order_id,customer_id,order_timestamp,delivery_timestamp,delivery_time_mins,items_count,primary_category,order_value_estimated,discount_amount,final_order_value,city,payment_method,order_status,partner_id,rating,order_hour,is_peak_hour
ZP1012025,C13804,21-05-2025 12:58,21-05-2025 13:35,41,3,Grocery,230.71,0,242.61,Mumbai,Mobile Wallet,delivered,P242,4.1,12,0
ZP1005908,C15757,12-10-2024 05:31,12-10-2024 06:04,33,3,Grocery,186.91,0,198.57,Mumbai,UPI,delivered,P287,3.2,5,0
ZP1019144,C14246,09-11-2024 22:03,09-11-2024 22:24,23,7,Household,497.85,0,509.2,Gurgaon,UPI,delivered,P259,4.7,22,1
ZP1001544,C19258,23-05-2025 12:53,23-05-2025 13:00,8,5,Dairy,687.33,72.36,625.95,Chennai,Credit Card,delivered,P223,4.9,12,0
ZP1011416,C18569,25-04-2024 09:59,25-04-2024 10:30,36,3,Beverages,232.64,0,234.78,Kolkata,Mobile Wallet,delivered,P302,3.1,9,0
ZP1008845,C17811,05-09-2025 08:21,05-09-2025 08:46,29,7,Bakery,414.97,0,428.29,Chennai,UPI,delivered,P278,4.8,8,0
ZP1002604,C18730,19-04-2025 19:14,19-04-2025 19:30,17,7,Beverages,826.54,0,838.74,Hyderabad,UPI,delivered,P259,3.4,19,1
ZP1009150,C13419,13-07-2025 11:55,,24,2,Bakery,91.34,0,94.41,Mumbai,UPI,failed,P293,,11,0
ZP1015640,C12724,28-04-2025 15:45,28-04-2025 16:09,25,4,Fruits & Vegetables,468.24,0,470.45,Gurgaon,UPI,delivered,P279,3.1,15,0
ZP1014656,C20966,24-06-2025 16:48,24-06-2025 17:07,17,4,Beverages,240.74,0,258.69,Bengaluru,UPI,delivered,P310,4.3,16,0
ZP1005764,C18868,10-05-2024 10:19,10-05-2024 10:59,38,3,Bakery,245.93,65.6,198.87,Mumbai,Credit Card,delivered,P302,4,10,0
ZP1001281,C18149,19-06-2024 16:32,19-06-2024 17:11,48,7,Bakery,484.8,0,498.51,Kolkata,UPI,delivered,P313,3.3,16,0
ZP1016004,C21085,11-05-2024 05:57,11-05-2024 06:22,24,9,Grocery,536.01,0,553.61,Bengaluru,Mobile Wallet,delivered,P214,3.6,5,0
ZP1007775,C24621,23-09-2025 14:41,23-09-2025 15:20,38,2,Snacks,119,0,130.45,Chennai,Debit Card,delivered,P215,3.5,14,0
ZP1008889,C10165,06-06-2025 10:55,06-06-2025 11:16,27,3,Grocery,129.62,0,147.72,Mumbai,Debit Card,delivered,P257,4,10,0
ZP1002471,C18747,17-10-2024 10:45,17-10-2024 11:08,24,3,Dairy,173.82,0,187.08,Hyderabad,Debit Card,delivered,P260,3.5,10,0
ZP1019304,C12597,26-07-2024 00:29,26-07-2024 01:10,37,2,Grocery,124.11,0,124.36,Bengaluru,UPI,delivered,P217,3,0,0
ZP1013814,C18383,12-04-2025 15:11,12-04-2025 15:57,41,3,Household,346.56,0,353.25,Mumbai,Mobile Wallet,delivered,P249,3.8,15,0
ZP1018813,C15056,08-09-2024 17:05,08-09-2024 17:16,10,6,Dairy,346.82,0,364.83,Bengaluru,Cash on Delivery,delivered,P291,3.8,17,0
ZP1013227,C16075,13-12-2024 17:41,13-12-2024 18:13,32,6,Snacks,357.35,123.54,245.79,Pune,Credit Card,delivered,P293,3.2,17,0
ZP1017290,C14637,27-07-2025 10:35,27-07-2025 11:15,43,4,Fruits & Vegetables,467.16,0,481.43,Hyderabad,UPI,delivered,P228,4.8,10,0
ZP1017042,C16382,05-07-2025 20:34,05-07-2025 20:58,22,6,Grocery,372.51,0,382.37,Delhi,UPI,delivered,P247,3.3,20,1
ZP1006181,C14957,27-08-2024 22:27,27-08-2024 23:05,36,2,Fruits & Vegetables,158.63,0,172.79,Mumbai,UPI,delivered,P226,4.5,22,1
ZP1019725,C19971,25-12-2024 17:59,25-12-2024 18:14,17,4,Grocery,234.08,0,237.52,Bengaluru,Mobile Wallet,delivered,P202,3.6,17,0
ZP1011775,C20603,20-03-2025 09:04,20-03-2025 09:19,15,7,Household,150.15,0,157,Gurgaon,Debit Card,delivered,P275,4.2,9,0
ZP1006329,C13545,12-01-2025 08:58,12-01-2025 09:10,12,3,Bakery,322.69,0,322.89,Noida,UPI,delivered,P207,4.9,8,0
ZP1004126,C17828,08-09-2024 12:28,,21,6,Snacks,724.81,0,741.49,Chennai,UPI,returned,P302,,12,0
ZP1014851,C11165,24-01-2025 17:22,24-01-2025 18:13,52,4,Beverages,333.79,0,334.59,Ahmedabad,UPI,delivered,P300,4.4,17,0
ZP1017190,C17447,20-08-2024 04:55,20-08-2024 05:32,40,2,Fruits & Vegetables,163.68,95.85,82.13,Noida,UPI,delivered,P294,3.4,4,0
ZP1003599,C17843,21-11-2024 13:32,21-11-2024 13:46,13,8,Fruits & Vegetables,873.84,0,876,Gurgaon,Debit Card,delivered,P236,4.4,13,0
ZP1005512,C17884,25-07-2025 01:01,25-07-2025 01:38,33,5,Grocery,718.44,0,721.67,Gurgaon,UPI,delivered,P266,3.3,1,0
ZP1014164,C10245,24-12-2024 19:25,24-12-2024 19:58,31,5,Grocery,485.21,0,488.31,Kolkata,UPI,delivered,P290,4.1,19,1
ZP1009691,C21327,27-03-2025 13:37,27-03-2025 14:15,39,4,Personal Care,426.28,32.97,398.74,Chennai,UPI,delivered,P262,3.4,13,0
ZP1004294,C10389,01-12-2024 05:43,01-12-2024 06:08,26,2,Grocery,179.06,0,189.86,Pune,UPI,delivered,P218,4.8,5,0
ZP1014221,C10318,01-12-2024 17:33,,35,5,Fruits & Vegetables,502.2,0,512.38,Delhi,Debit Card,returned,P237,,17,0
ZP1005943,C11524,05-06-2025 11:36,,20,7,Grocery,515.5,124.86,408.07,Bengaluru,Mobile Wallet,failed,P211,,11,0
ZP1011121,C11539,21-05-2025 18:01,21-05-2025 18:12,14,3,Grocery,175.63,0,185.67,Mumbai,Mobile Wallet,delivered,P223,3.9,18,1
ZP1004093,C20577,14-12-2024 13:27,14-12-2024 13:46,20,1,Household,70.03,0,79.47,Bengaluru,Debit Card,delivered,P205,3.6,13,0
ZP1018902,C11699,03-04-2025 19:41,03-04-2025 20:08,30,3,Snacks,222.32,0,227.14,Chennai,Debit Card,delivered,P213,4.4,19,1
ZP1016416,C11510,24-12-2024 22:44,24-12-2024 23:05,22,4,Grocery,456.57,0,468.9,Kolkata,Credit Card,delivered,P261,4.8,22,1
ZP1009622,C12491,03-04-2025 18:27,03-04-2025 18:49,26,3,Grocery,194.17,0,211.66,Delhi,UPI,delivered,P221,4.8,18,1
ZP1019237,C14185,14-08-2025 01:46,14-08-2025 02:50,70,5,Grocery,575.39,57.09,534.05,Delhi,UPI,delivered,P282,4.3,1,0
ZP1003402,C19512,02-11-2024 23:42,03-11-2024 00:12,30,5,Fruits & Vegetables,281.24,0,283.72,Delhi,Debit Card,delivered,P208,5,23,0
ZP1019247,C12138,10-04-2024 14:38,10-04-2024 15:12,30,2,Grocery,172.61,0,183.64,Mumbai,UPI,delivered,P213,3.1,14,0
ZP1007794,C20222,17-03-2025 00:21,17-03-2025 00:48,31,3,Beverages,158.57,0,168.84,Chennai,UPI,delivered,P274,4.9,0,0
ZP1018834,C11004,23-03-2025 02:35,23-03-2025 03:17,46,5,Fruits & Vegetables,284.82,53.01,235.03,Chennai,UPI,delivered,P302,3.9,2,0
ZP1013021,C17453,19-12-2024 07:42,19-12-2024 08:11,31,4,Grocery,319.04,0,334.45,Chennai,UPI,delivered,P223,3.1,7,0
ZP1007914,C24065,11-08-2024 02:25,11-08-2024 02:43,19,4,Grocery,546.65,0,548.83,Mumbai,Cash on Delivery,delivered,P249,3.9,2,0
ZP1010228,C23822,25-05-2025 08:07,25-05-2025 08:55,41,4,Fruits & Vegetables,264.24,0,276.6,Pune,UPI,delivered,P231,4.5,8,0
ZP1008393,C11079,08-02-2025 05:07,08-02-2025 05:17,12,5,Dairy,714.16,65.48,662.47,Pune,Debit Card,delivered,P221,4,5,0
ZP1006399,C10660,26-12-2024 02:02,26-12-2024 02:11,8,3,Fruits & Vegetables,135.6,0,138.05,Hyderabad,UPI,delivered,P286,4.8,2,0
ZP1016856,C13521,28-08-2024 21:31,28-08-2024 21:58,23,5,Personal Care,446.39,140.02,310.41,Bengaluru,UPI,delivered,P305,4.3,21,1
ZP1017610,C10569,03-05-2025 23:21,03-05-2025 23:46,29,3,Dairy,420.37,0,436.16,Kolkata,Cash on Delivery,delivered,P316,4.7,23,0
ZP1013126,C16265,19-09-2024 19:51,19-09-2024 20:19,24,3,Grocery,72.81,0,77.02,Pune,UPI,delivered,P239,3.5,19,1
ZP1005754,C15792,26-07-2025 11:34,26-07-2025 11:59,29,2,Personal Care,119.72,0,129.64,Pune,UPI,delivered,P225,1.9,11,0
ZP1015860,C15996,10-09-2025 21:40,10-09-2025 21:53,16,4,Fruits & Vegetables,137.99,82.79,60.89,Chennai,UPI,delivered,P225,4.2,21,1
ZP1003986,C23140,12-12-2024 12:28,12-12-2024 12:48,24,4,Grocery,410.76,0,416.56,Delhi,Debit Card,delivered,P204,4.3,12,0
ZP1007639,C13241,25-09-2024 08:39,25-09-2024 09:18,47,3,Fruits & Vegetables,210.67,0,218.64,Bengaluru,UPI,delivered,P237,4,8,0
ZP1017734,C15417,14-06-2024 01:06,14-06-2024 01:16,12,6,Grocery,502.82,0,515.48,Delhi,Credit Card,delivered,P310,3.1,1,0
ZP1011893,C11408,15-03-2025 18:05,15-03-2025 18:32,33,6,Fruits & Vegetables,406.95,0,407.78,Gurgaon,UPI,delivered,P241,4.2,18,1
ZP1003824,C17496,12-02-2025 18:04,,25,2,Fruits & Vegetables,187.7,21.01,170.46,Chennai,UPI,cancelled,P279,,18,1
ZP1018901,C19883,19-08-2024 05:08,19-08-2024 05:17,8,3,Grocery,214.98,82.65,137.2,Mumbai,UPI,delivered,P224,4.8,5,0
ZP1007870,C22646,27-06-2025 18:17,27-06-2025 18:41,25,1,Snacks,58.74,0,66.86,Mumbai,Credit Card,delivered,P312,4.5,18,1
ZP1018268,C16783,18-05-2025 21:59,18-05-2025 22:16,21,1,Fruits & Vegetables,74.92,0,81.94,Ahmedabad,Credit Card,delivered,P203,4.5,21,1
ZP1019107,C17937,28-02-2025 16:26,28-02-2025 17:10,39,5,Grocery,109.33,0,111.36,Mumbai,Debit Card,delivered,P276,3.2,16,0
ZP1018983,C24473,10-08-2024 14:43,10-08-2024 15:03,17,4,Grocery,290.4,0,295.01,Gurgaon,Cash on Delivery,delivered,P239,4.5,14,0
ZP1000157,C12297,16-09-2025 04:43,16-09-2025 05:24,44,7,Grocery,627.58,60.61,581.21,Hyderabad,UPI,delivered,P262,3.2,4,0
ZP1011842,C17322,26-08-2025 09:06,26-08-2025 09:31,28,3,Snacks,181.93,0,189.01,Kolkata,Debit Card,delivered,P267,3,9,0
ZP1000188,C21524,06-09-2024 17:25,,45,8,Personal Care,530.32,0,546.72,Mumbai,UPI,returned,P251,,17,0
ZP1003577,C19103,19-04-2025 15:28,19-04-2025 15:44,20,2,Dairy,203.3,0,204.35,Kolkata,UPI,delivered,P281,3.6,15,0
ZP1002493,C13088,18-11-2024 08:03,18-11-2024 08:45,45,4,Beverages,454.96,66.56,404.85,Hyderabad,Mobile Wallet,delivered,P274,3,8,0
ZP1011376,C19223,20-11-2024 10:44,20-11-2024 11:15,29,2,Household,116.35,0,133.6,Bengaluru,UPI,delivered,P298,3.8,10,0
ZP1014981,C16074,15-12-2024 19:41,15-12-2024 20:10,26,2,Household,41.6,0,46.93,Hyderabad,Cash on Delivery,delivered,P225,3.8,19,1
ZP1006108,C23013,20-08-2025 19:03,20-08-2025 19:39,31,4,Household,332.04,0,343.32,Ahmedabad,UPI,delivered,P265,4.4,19,1
ZP1010864,C13090,12-08-2025 00:13,,46,5,Household,233.12,0,233.56,Hyderabad,Debit Card,cancelled,P310,,0,0
ZP1008008,C10160,20-08-2024 06:56,20-08-2024 07:23,26,4,Fruits & Vegetables,262.27,0,272.55,Delhi,Credit Card,delivered,P303,5,6,0
ZP1017707,C13338,02-04-2025 07:18,02-04-2025 07:57,34,3,Personal Care,197.74,118.64,86.04,Hyderabad,Debit Card,delivered,P276,4.8,7,0
ZP1019825,C22843,12-04-2024 04:40,12-04-2024 05:02,26,3,Fruits & Vegetables,208.86,0,224.03,Bengaluru,UPI,delivered,P269,3.5,4,0
ZP1009149,C18962,03-10-2024 01:48,,20,2,Fruits & Vegetables,196.95,0,209.86,Mumbai,UPI,failed,P243,,1,0
ZP1015241,C18223,19-08-2024 15:15,19-08-2024 15:56,46,7,Grocery,562.84,39.37,525.7,Noida,Cash on Delivery,delivered,P247,3.3,15,0
ZP1013671,C17087,30-01-2025 23:51,31-01-2025 00:23,29,5,Snacks,461.07,133.19,340.98,Mumbai,Credit Card,delivered,P283,3.5,23,0
ZP1018704,C19229,09-09-2024 15:32,09-09-2024 15:51,18,4,Grocery,373.83,0,381.85,Bengaluru,UPI,delivered,P248,3.5,15,0
ZP1018724,C21522,19-12-2024 10:31,,29,5,Grocery,298.26,0,302.71,Pune,UPI,cancelled,P234,,10,0
ZP1003013,C21788,08-11-2024 21:09,08-11-2024 21:36,27,5,Fruits & Vegetables,273.99,0,275.48,Hyderabad,UPI,delivered,P257,3.7,21,1
ZP1010387,C15298,13-05-2025 10:26,13-05-2025 11:11,38,5,Grocery,478.13,0,487.57,Mumbai,Credit Card,delivered,P200,4.8,10,0
ZP1011106,C11653,18-04-2025 13:08,18-04-2025 14:03,51,7,Fruits & Vegetables,504.06,0,516.11,Delhi,Credit Card,delivered,P296,4.9,13,0
ZP1008443,C18717,22-05-2025 22:58,22-05-2025 23:29,29,5,Grocery,538.87,0,550.1,Mumbai,UPI,delivered,P218,4.4,22,1
ZP1019322,C14896,11-07-2025 10:13,,42,5,Dairy,336.33,88.45,256.41,Hyderabad,Debit Card,returned,P289,,10,0
ZP1007885,C18720,10-10-2024 22:20,10-10-2024 22:29,8,3,Dairy,184.66,0,186.52,Hyderabad,Debit Card,delivered,P299,4.1,22,1
ZP1012976,C22465,17-03-2025 18:26,,28,4,Fruits & Vegetables,343.18,0,347.71,Pune,Credit Card,cancelled,P303,,18,1
ZP1016728,C22155,19-10-2024 05:51,19-10-2024 06:34,50,5,Personal Care,143.86,0,161.79,Noida,UPI,delivered,P314,3.5,5,0
ZP1006105,C21111,12-01-2025 20:39,12-01-2025 20:49,11,5,Dairy,338.23,86.97,260.11,Chennai,Debit Card,delivered,P281,3.5,20,1
ZP1015612,C13373,22-08-2024 20:16,22-08-2024 20:43,25,4,Fruits & Vegetables,321.58,19.18,310.8,Hyderabad,Credit Card,delivered,P267,3.8,20,1
ZP1015626,C15785,31-07-2025 17:27,31-07-2025 17:42,15,4,Grocery,525.33,43.69,485.7,Hyderabad,Cash on Delivery,delivered,P248,3.5,17,0
ZP1003639,C14729,26-05-2025 09:28,26-05-2025 09:51,26,5,Fruits & Vegetables,405.24,0,419.48,Bengaluru,UPI,delivered,P236,3.4,9,0
ZP1000428,C20571,21-06-2024 03:28,21-06-2024 03:53,30,3,Grocery,312.2,0,315.44,Delhi,UPI,delivered,P302,4.9,3,0
ZP1013710,C13808,08-02-2025 11:55,08-02-2025 12:32,37,4,Grocery,579.35,0,587.43,Delhi,Debit Card,delivered,P273,3.1,11,0
ZP1019463,C21350,20-08-2025 03:19,,27,1,Snacks,73.23,0,87.73,Bengaluru,Debit Card,cancelled,P204,,3,0
ZP1015471,C20716,23-03-2025 03:10,23-03-2025 03:37,27,6,Snacks,218.41,0,226.24,Mumbai,UPI,delivered,P200,3.2,3,0
ZP1014393,C17465,28-05-2025 02:37,,30,5,Snacks,384.23,0,403.65,Chennai,Mobile Wallet,returned,P277,,2,0
ZP1014944,C21772,09-08-2024 22:30,,43,3,Grocery,220,0,227.64,Delhi,Credit Card,cancelled,P212,,22,1
ZP1009989,C22840,26-04-2024 07:33,26-04-2024 08:00,32,3,Personal Care,147.52,0,148.18,Mumbai,UPI,delivered,P216,3.4,7,0
ZP1011988,C17310,08-05-2025 20:32,,45,4,Dairy,238.78,0,255.13,Bengaluru,Mobile Wallet,cancelled,P280,,20,1
ZP1009674,C17375,13-04-2024 11:19,13-04-2024 12:07,41,6,Household,596.09,68.91,538.85,Mumbai,UPI,delivered,P209,3.7,11,0
ZP1002359,C10025,18-08-2024 05:01,18-08-2024 05:19,21,3,Beverages,325.15,0,330.62,Mumbai,Debit Card,delivered,P202,4.9,5,0
ZP1000673,C18557,21-07-2025 12:31,21-07-2025 12:58,32,5,Snacks,401.9,0,416.01,Hyderabad,UPI,delivered,P275,3.8,12,0
ZP1013769,C17493,04-03-2025 20:01,04-03-2025 20:26,26,4,Grocery,442.74,0,456.43,Pune,Debit Card,delivered,P223,4.6,20,1
ZP1009942,C12890,12-07-2025 08:07,12-07-2025 08:34,27,6,Grocery,695.95,0,708.72,Pune,Mobile Wallet,delivered,P291,4.8,8,0
ZP1013819,C22688,21-04-2024 14:04,21-04-2024 14:22,20,5,Beverages,259.73,0,275.67,Pune,UPI,delivered,P276,1.1,14,0
ZP1009913,C10220,28-04-2025 22:38,28-04-2025 23:00,24,4,Dairy,337.66,115.79,223.41,Pune,UPI,delivered,P214,4.9,22,1
ZP1006512,C23114,05-03-2025 10:26,05-03-2025 10:34,8,5,Grocery,316.94,47.82,280.67,Hyderabad,Debit Card,delivered,P252,4.3,10,0
ZP1002820,C12717,26-08-2025 22:43,26-08-2025 23:29,44,4,Household,371.55,135.74,238.4,Chennai,Mobile Wallet,delivered,P235,3.2,22,1
ZP1019965,C24243,15-03-2025 14:51,15-03-2025 15:20,27,5,Snacks,385.83,0,399.56,Gurgaon,UPI,delivered,P308,4.2,14,0
ZP1014047,C23276,30-12-2024 09:59,30-12-2024 10:20,19,3,Dairy,284.58,0,290.35,Kolkata,Mobile Wallet,delivered,P289,4.2,9,0
ZP1002791,C24581,23-03-2025 13:30,23-03-2025 13:54,22,5,Fruits & Vegetables,460.54,0,478.28,Chennai,Cash on Delivery,delivered,P296,4.2,13,0
ZP1016352,C21241,11-03-2025 18:35,11-03-2025 18:58,28,7,Snacks,477.28,142.2,335.53,Mumbai,Debit Card,delivered,P318,3.4,18,1
ZP1009919,C16932,15-04-2025 20:14,15-04-2025 20:37,23,5,Grocery,349.07,14.68,352.26,Pune,Cash on Delivery,delivered,P285,4.6,20,1
ZP1019949,C23657,04-02-2025 17:20,04-02-2025 17:46,29,2,Fruits & Vegetables,102.56,0,106.78,Hyderabad,UPI,delivered,P201,3.8,17,0
ZP1015548,C24566,04-11-2024 04:42,04-11-2024 05:12,26,4,Grocery,616.93,0,634.59,Delhi,Debit Card,delivered,P215,4.3,4,0
ZP1001326,C19622,19-07-2025 23:03,19-07-2025 23:35,35,5,Personal Care,240.79,144.47,108.56,Delhi,Debit Card,delivered,P203,3.9,23,0
ZP1013842,C18521,03-10-2024 15:30,03-10-2024 15:57,25,4,Dairy,190.69,60.68,133.02,Ahmedabad,Debit Card,delivered,P220,3.8,15,0
ZP1010527,C21657,29-05-2025 07:33,29-05-2025 07:51,22,3,Grocery,406.36,0,410.01,Mumbai,UPI,delivered,P299,3.3,7,0
ZP1008585,C17626,01-10-2024 14:50,01-10-2024 15:12,20,4,Grocery,316.64,0,320.81,Ahmedabad,Debit Card,delivered,P226,4.1,14,0
ZP1000915,C15246,10-10-2024 06:58,10-10-2024 07:23,22,2,Snacks,193.9,0,209.08,Kolkata,UPI,delivered,P268,4.7,6,0
ZP1017981,C22103,07-08-2024 11:29,07-08-2024 11:54,30,4,Fruits & Vegetables,422.48,0,437.5,Mumbai,Cash on Delivery,delivered,P307,4.4,11,0
ZP1008778,C14836,22-10-2024 13:59,22-10-2024 14:10,10,3,Snacks,245.62,0,256.72,Gurgaon,UPI,delivered,P280,3.4,13,0
ZP1001650,C17234,10-02-2025 04:19,,19,2,Personal Care,137.76,0,156.35,Bengaluru,UPI,cancelled,P313,,4,0
ZP1011622,C14950,27-08-2025 22:27,27-08-2025 22:55,24,6,Fruits & Vegetables,619.99,0,622.63,Delhi,UPI,delivered,P279,3.8,22,1
ZP1013100,C16952,14-06-2024 01:51,14-06-2024 02:25,41,4,Household,364.24,98.98,265.33,Kolkata,UPI,delivered,P209,3.2,1,0
ZP1007603,C20253,21-07-2024 05:22,21-07-2024 05:53,32,3,Grocery,265,0,267.96,Mumbai,Cash on Delivery,delivered,P262,4.5,5,0
ZP1005222,C15591,09-08-2024 16:00,09-08-2024 16:40,34,4,Fruits & Vegetables,508.02,0,518.42,Ahmedabad,UPI,delivered,P272,3.4,16,0
ZP1015644,C17475,01-06-2024 04:43,01-06-2024 05:21,45,2,Personal Care,248.4,0,259.91,Mumbai,Credit Card,delivered,P293,3.9,4,0
ZP1000435,C11249,04-05-2025 11:31,04-05-2025 11:50,17,4,Snacks,306.02,56.5,267.11,Pune,Credit Card,delivered,P228,4.3,11,0
ZP1006689,C12331,27-08-2024 17:47,27-08-2024 18:50,55,3,Grocery,223.01,0,224.53,Delhi,Debit Card,delivered,P305,3.6,17,0
ZP1017498,C13842,18-07-2024 07:26,18-07-2024 08:02,45,4,Grocery,374.37,0,383.41,Pune,Credit Card,delivered,P247,1.9,7,0
ZP1014095,C24115,30-05-2024 18:36,30-05-2024 19:02,22,3,Bakery,130.72,0,147.66,Chennai,UPI,delivered,P239,3.7,18,1
ZP1013498,C24522,03-07-2024 20:19,03-07-2024 20:33,13,5,Snacks,567.47,117,451.17,Chennai,Cash on Delivery,delivered,P298,4.3,20,1
ZP1018173,C16357,09-07-2025 17:35,09-07-2025 18:08,34,3,Fruits & Vegetables,308.81,0,323.74,Mumbai,UPI,delivered,P229,4.8,17,0
ZP1002562,C18976,20-12-2024 16:00,20-12-2024 16:35,35,4,Grocery,357.55,0,359.94,Gurgaon,UPI,delivered,P260,4.8,16,0
ZP1018749,C15053,13-04-2024 20:36,13-04-2024 21:16,39,6,Fruits & Vegetables,778.01,47.58,735.46,Hyderabad,Debit Card,delivered,P254,3.1,20,1
ZP1019035,C24578,05-06-2025 15:30,05-06-2025 15:45,18,5,Fruits & Vegetables,715.18,0,724.23,Delhi,UPI,delivered,P242,1.3,15,0
ZP1003198,C23751,17-01-2025 21:06,17-01-2025 21:36,26,2,Beverages,51.69,0,67.95,Pune,Cash on Delivery,delivered,P235,4.7,21,1
ZP1015016,C21533,29-06-2024 05:21,29-06-2024 05:58,32,3,Household,336.04,0,348.03,Kolkata,UPI,delivered,P298,4.3,5,0
ZP1017076,C20115,18-05-2025 05:30,18-05-2025 05:53,27,5,Fruits & Vegetables,373.53,0,388.43,Ahmedabad,Cash on Delivery,in_transit,P313,,5,0
ZP1018980,C22886,30-05-2025 03:02,30-05-2025 03:23,23,2,Dairy,125.49,0,136.24,Hyderabad,UPI,delivered,P214,4.8,3,0
ZP1015889,C18587,15-09-2025 14:20,15-09-2025 15:03,41,4,Personal Care,450.27,0,455.5,Delhi,Credit Card,delivered,P290,4.3,14,0
ZP1019988,C20713,13-05-2025 11:04,13-05-2025 11:33,29,4,Snacks,135.47,0,136.64,Hyderabad,UPI,delivered,P243,5,11,0
ZP1005662,C19961,01-08-2025 18:07,01-08-2025 18:25,22,8,Fruits & Vegetables,619.71,0,634.41,Ahmedabad,UPI,delivered,P229,3.6,18,1
ZP1007627,C20811,25-05-2025 19:30,25-05-2025 19:48,18,4,Beverages,358.32,0,366.02,Hyderabad,UPI,delivered,P270,3.5,19,1
ZP1000531,C24641,13-05-2024 14:24,13-05-2024 15:08,49,5,Grocery,156.36,79.41,84.24,Pune,UPI,delivered,P241,4.8,14,0
ZP1019822,C20827,27-11-2024 04:52,27-11-2024 05:15,27,3,Personal Care,358.35,0,371.26,Gurgaon,UPI,delivered,P256,3.5,4,0
ZP1017819,C22105,06-09-2025 14:45,06-09-2025 15:24,49,3,Snacks,308.61,0,317.01,Hyderabad,Debit Card,delivered,P206,1.3,14,0
ZP1006599,C20545,17-04-2025 12:47,17-04-2025 13:18,28,3,Beverages,421.77,0,430.91,Mumbai,UPI,delivered,P243,3.1,12,0
ZP1011131,C23680,27-05-2024 17:13,27-05-2024 17:23,13,6,Dairy,177.39,0,189.67,Hyderabad,Credit Card,delivered,P276,3.3,17,0
ZP1006315,C17368,06-09-2024 00:51,06-09-2024 01:21,30,4,Snacks,451.89,0,471.67,Kolkata,UPI,delivered,P252,2.2,0,0
ZP1012514,C21444,19-11-2024 21:49,19-11-2024 22:09,19,2,Dairy,196.81,83.54,120.87,Bengaluru,UPI,delivered,P207,2.9,21,1
ZP1016835,C22613,27-11-2024 12:53,27-11-2024 13:00,8,2,Bakery,183.99,110.39,90.84,Mumbai,UPI,delivered,P203,3.9,12,0
ZP1013962,C15670,12-09-2025 18:08,,27,2,Household,236.13,42.61,202.14,Chennai,UPI,cancelled,P297,,18,1
ZP1015005,C15405,15-09-2024 03:24,15-09-2024 03:33,9,7,Grocery,564.84,12.37,569.91,Kolkata,Credit Card,delivered,P267,4.7,3,0
ZP1015536,C18681,24-02-2025 13:21,24-02-2025 13:54,33,2,Grocery,156.59,0,163.81,Delhi,Cash on Delivery,delivered,P255,3.4,13,0
ZP1011006,C16011,21-09-2025 05:29,21-09-2025 05:52,20,6,Dairy,358.86,0,377.43,Gurgaon,UPI,delivered,P299,2.1,5,0
ZP1005028,C10204,13-09-2024 02:50,13-09-2024 03:11,18,3,Personal Care,335.7,65.37,279.57,Gurgaon,Cash on Delivery,delivered,P224,3.4,2,0
ZP1000280,C18224,01-01-2025 09:03,,35,4,Grocery,402.82,97.94,310.64,Kolkata,Credit Card,returned,P216,,9,0
ZP1011817,C23326,18-05-2024 03:06,18-05-2024 03:49,46,4,Grocery,326.77,0,333.4,Hyderabad,UPI,delivered,P234,4.1,3,0
ZP1005928,C16861,28-04-2025 12:37,28-04-2025 12:59,21,4,Snacks,185.9,0,195.84,Pune,Cash on Delivery,delivered,P206,3.7,12,0
ZP1007836,C18493,27-06-2025 08:03,27-06-2025 08:33,33,6,Dairy,573.21,14.21,578.87,Delhi,Credit Card,delivered,P217,3,8,0
ZP1018323,C10261,31-08-2025 18:58,,35,5,Fruits & Vegetables,614.51,0,627.77,Mumbai,Mobile Wallet,failed,P308,,18,1
ZP1018078,C22349,19-05-2024 05:06,19-05-2024 05:20,14,5,Dairy,419.03,0,422.35,Gurgaon,UPI,delivered,P204,4.2,5,0
ZP1001643,C22439,13-03-2025 16:51,13-03-2025 17:31,39,6,Grocery,312.41,0,327.11,Chennai,UPI,delivered,P228,3.1,16,0
ZP1001889,C23316,15-08-2025 18:58,15-08-2025 19:54,47,4,Fruits & Vegetables,328.19,0,341.8,Kolkata,Debit Card,delivered,P214,4.5,18,1
ZP1012681,C19908,08-08-2025 10:53,08-08-2025 11:12,19,7,Grocery,498.98,119.66,386.36,Kolkata,UPI,delivered,P301,3.4,10,0
ZP1012134,C13825,24-05-2024 00:24,24-05-2024 00:55,29,2,Snacks,143.62,0,150.49,Delhi,Credit Card,delivered,P308,3.2,0,0
ZP1012589,C14907,01-06-2025 08:01,01-06-2025 08:37,35,4,Snacks,191.47,0,193.37,Gurgaon,Debit Card,delivered,P269,3.2,8,0
ZP1003594,C17272,28-09-2025 21:30,28-09-2025 22:09,36,4,Beverages,339.16,0,340.42,Bengaluru,UPI,delivered,P293,4.8,21,1
ZP1002996,C17564,25-04-2024 06:39,25-04-2024 07:22,46,5,Snacks,100.74,0,107.18,Pune,UPI,delivered,P224,4.8,6,0
ZP1004501,C10095,27-06-2024 07:35,27-06-2024 07:49,15,5,Grocery,361.46,76.83,300.74,Mumbai,UPI,in_transit,P200,,7,0
ZP1010993,C17508,28-10-2024 14:24,28-10-2024 15:23,54,7,Beverages,635.24,0,655.08,Ahmedabad,UPI,delivered,P298,4.1,14,0
